datetime,open,high,low,close
2024-03-21 14:00:00,1.09100,1.09170,1.09050,1.09150
2024-03-21 14:30:00,1.09140,1.09150,1.09030,1.09110
2024-03-21 15:00:00,1.09110,1.09120,1.08940,1.08950
2024-03-21 15:30:00,1.08950,1.09015,1.08840,1.08860
2024-03-21 16:00:00,1.08870,1.08870,1.08730,1.08760
2024-03-21 16:30:00,1.08770,1.08800,1.08710,1.08790
2024-03-21 17:00:00,1.08790,1.08795,1.08620,1.08640
2024-03-21 17:30:00,1.08640,1.08670,1.08560,1.08600
2024-03-21 18:00:00,1.08600,1.08650,1.08580,1.08600
2024-03-21 18:30:00,1.08610,1.08630,1.08590,1.08610
2024-03-21 19:00:00,1.08610,1.08670,1.08570,1.08590
2024-03-21 19:30:00,1.08590,1.08610,1.08560,1.08580
2024-03-21 20:00:00,1.08580,1.08610,1.08570,1.08600
2024-03-21 20:30:00,1.08605,1.08630,1.08590,1.08625
2024-03-21 21:00:00,1.08625,1.08625,1.08565,1.08590
2024-03-21 21:30:00,1.08580,1.08595,1.08555,1.08570
2024-03-21 22:00:00,1.08570,1.08590,1.08570,1.08570
2024-03-21 22:30:00,1.08575,1.08605,1.08570,1.08595
2024-03-21 23:00:00,1.08605,1.08640,1.08580,1.08610
2024-03-21 23:30:00,1.08600,1.08630,1.08590,1.08620
2024-03-22 00:00:00,1.08630,1.08630,1.08610,1.08610
2024-03-22 00:30:00,1.08615,1.08630,1.08610,1.08620
2024-03-22 01:00:00,1.08615,1.08630,1.08605,1.08630
2024-03-22 01:30:00,1.08620,1.08630,1.08610,1.08620
2024-03-22 02:00:00,1.08630,1.08670,1.08620,1.08650
2024-03-22 02:30:00,1.08660,1.08690,1.08640,1.08660
2024-03-22 03:00:00,1.08650,1.08650,1.08610,1.08615
2024-03-22 03:30:00,1.08625,1.08625,1.08500,1.08510
2024-03-22 04:00:00,1.08500,1.08520,1.08480,1.08480
2024-03-22 04:30:00,1.08490,1.08490,1.08380,1.08390
2024-03-22 05:00:00,1.08400,1.08420,1.08370,1.08380
2024-03-22 05:30:00,1.08380,1.08405,1.08360,1.08380
2024-03-22 06:00:00,1.08380,1.08380,1.08330,1.08330
2024-03-22 06:30:00,1.08335,1.08350,1.08310,1.08330
2024-03-22 07:00:00,1.08335,1.08370,1.08335,1.08350
2024-03-22 07:30:00,1.08355,1.08420,1.08340,1.08415
2024-03-22 08:00:00,1.08400,1.08420,1.08320,1.08330
2024-03-22 08:30:00,1.08330,1.08330,1.08270,1.08305
2024-03-22 09:00:00,1.08300,1.08350,1.08230,1.08240
2024-03-22 09:30:00,1.08230,1.08270,1.08200,1.08250
2024-03-22 10:00:00,1.08250,1.08290,1.08135,1.08140
2024-03-22 10:30:00,1.08140,1.08160,1.08080,1.08120
2024-03-22 11:00:00,1.08120,1.08230,1.08120,1.08205
2024-03-22 11:30:00,1.08205,1.08205,1.08140,1.08170
2024-03-22 12:00:00,1.08170,1.08200,1.08140,1.08170
2024-03-22 12:30:00,1.08180,1.08220,1.08150,1.08165
2024-03-22 13:00:00,1.08170,1.08230,1.08160,1.08210
2024-03-22 13:30:00,1.08210,1.08230,1.08120,1.08160
2024-03-22 14:00:00,1.08160,1.08275,1.08140,1.08250
2024-03-22 14:30:00,1.08270,1.08310,1.08245,1.08265
2024-03-22 15:00:00,1.08270,1.08270,1.08200,1.08220
2024-03-22 15:30:00,1.08210,1.08300,1.08190,1.08280
2024-03-22 16:00:00,1.08295,1.08320,1.08170,1.08190
2024-03-22 16:30:00,1.08190,1.08200,1.08140,1.08150
2024-03-22 17:00:00,1.08150,1.08220,1.08140,1.08200
2024-03-22 17:30:00,1.08200,1.08200,1.08100,1.08150
2024-03-22 18:00:00,1.08170,1.08170,1.08070,1.08110
2024-03-22 18:30:00,1.08110,1.08120,1.08060,1.08060
2024-03-22 19:00:00,1.08060,1.08110,1.08055,1.08075
2024-03-22 19:30:00,1.08080,1.08080,1.08040,1.08060
2024-03-22 20:00:00,1.08060,1.08080,1.08040,1.08080
2024-03-22 20:30:00,1.08080,1.08080,1.08040,1.08040
2024-03-22 21:00:00,1.08045,1.08045,1.08020,1.08030
2024-03-22 21:30:00,1.08030,1.08070,1.08020,1.08060
2024-03-22 22:00:00,1.08060,1.08100,1.08040,1.08080
2024-03-22 22:30:00,1.08080,1.08100,1.08070,1.08075
2024-03-25 00:00:00,1.08080,1.08090,1.08050,1.08070
2024-03-25 00:30:00,1.08070,1.08090,1.08060,1.08090
2024-03-25 01:00:00,1.08080,1.08100,1.08070,1.08090
2024-03-25 01:30:00,1.08090,1.08100,1.08060,1.08070
2024-03-25 02:00:00,1.08080,1.08100,1.08030,1.08030
2024-03-25 02:30:00,1.08030,1.08050,1.08020,1.08030
2024-03-25 03:00:00,1.08040,1.08150,1.08020,1.08135
2024-03-25 03:30:00,1.08130,1.08200,1.08115,1.08165
2024-03-25 04:00:00,1.08170,1.08195,1.08160,1.08170
2024-03-25 04:30:00,1.08180,1.08230,1.08170,1.08215
2024-03-25 05:00:00,1.08220,1.08220,1.08165,1.08165
2024-03-25 05:30:00,1.08160,1.08170,1.08120,1.08140
2024-03-25 06:00:00,1.08140,1.08140,1.08100,1.08120
2024-03-25 06:30:00,1.08120,1.08140,1.08115,1.08140
2024-03-25 07:00:00,1.08135,1.08160,1.08120,1.08145
