datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-03-22 03:00:00,1.0865,1.0865,1.0861,1.08615,37.41787,1.0863,,,,,,
2024-03-22 03:30:00,1.08625,1.08625,1.085,1.0851,29.48856,1.08562,,,,,,
2024-03-22 04:00:00,1.085,1.0852,1.0848,1.0848,27.68321,1.085,,,,,,
2024-03-22 04:30:00,1.0849,1.0849,1.0838,1.0839,23.11231,1.08435,,,,,,
2024-03-22 05:00:00,1.084,1.0842,1.0837,1.0838,22.66446,1.08395,,,,,,
2024-03-22 05:30:00,1.0838,1.08405,1.0836,1.0838,22.66446,1.08383,,,,,,
2024-03-22 06:00:00,1.0838,1.0838,1.0833,1.0833,20.37554,1.08355,,,,,,
2024-03-22 06:30:00,1.08335,1.0835,1.0831,1.0833,20.37554,1.0833,,,,,,
2024-03-22 07:00:00,1.08335,1.0837,1.08335,1.0835,23.93985,1.08353,,,,,,
2024-03-22 07:30:00,1.08355,1.0842,1.0834,1.08415,34.23993,1.0838,1.08432,,,1.08427,,
2024-03-22 08:00:00,1.084,1.0842,1.0832,1.0833,28.7556,1.0837,1.08406,,,1.08403,,
2024-03-22 08:30:00,1.0833,1.0833,1.0827,1.08305,27.36719,1.083,1.0838,,,1.08373,,
2024-03-22 09:00:00,1.083,1.0835,1.0823,1.0824,24.10757,1.0829,1.08359,,,1.08353,,
2024-03-22 09:30:00,1.0823,1.0827,1.082,1.0825,25.57636,1.08235,1.08339,,,1.0833,,
2024-03-22 10:00:00,1.0825,1.0829,1.08135,1.0814,20.80705,1.08213,1.08321,,,1.08311,,
2024-03-22 10:30:00,1.0814,1.0816,1.0808,1.0812,20.07395,1.0812,1.08295,,,1.08279,,
2024-03-22 11:00:00,1.0812,1.0823,1.0812,1.08205,31.17102,1.08175,1.08277,,,1.08267,,
2024-03-22 11:30:00,1.08205,1.08205,1.0814,1.0817,29.36312,1.08173,1.08261,,,1.08253,,
2024-03-22 12:00:00,1.0817,1.082,1.0814,1.0817,29.36312,1.0817,1.08243,,,1.08236,,
2024-03-22 12:30:00,1.0818,1.0822,1.0815,1.08165,29.08393,1.08185,1.08223,1.08328,,1.08219,1.08321,
2024-03-22 13:00:00,1.0817,1.0823,1.0816,1.0821,35.07368,1.08195,1.08206,1.08306,,1.08205,1.08301,
2024-03-22 13:30:00,1.0821,1.0823,1.0812,1.0816,31.8539,1.08175,1.08193,1.08287,,1.08191,1.08281,
2024-03-22 14:00:00,1.0816,1.08275,1.0814,1.0825,42.1475,1.08208,1.08185,1.08272,,1.08187,1.08269,
2024-03-22 14:30:00,1.0827,1.0831,1.08245,1.08265,43.67419,1.08277,1.08189,1.08264,,1.08197,1.08264,
2024-03-22 15:00:00,1.0827,1.0827,1.082,1.0822,40.24314,1.08235,1.08191,1.08256,,1.08195,1.08255,
2024-03-22 15:30:00,1.0821,1.083,1.0819,1.0828,46.30174,1.08245,1.08204,1.08249,,1.08207,1.08249,
2024-03-22 16:00:00,1.08295,1.0832,1.0817,1.0819,39.78528,1.08245,1.08211,1.08244,,1.08214,1.08244,
2024-03-22 16:30:00,1.0819,1.082,1.0814,1.0815,37.27478,1.0817,1.0821,1.08236,,1.08207,1.08232,
2024-03-22 17:00:00,1.0815,1.0822,1.0814,1.082,42.18602,1.0818,1.08211,1.08227,,1.08209,1.08225,
2024-03-22 17:30:00,1.082,1.082,1.081,1.0815,38.90549,1.0815,1.08208,1.08216,,1.08202,1.08212,
2024-03-22 18:00:00,1.0817,1.0817,1.0807,1.0811,36.46208,1.0812,1.082,1.08203,,1.08193,1.08199,
2024-03-22 18:30:00,1.0811,1.0812,1.0806,1.0806,33.62038,1.0809,1.08192,1.08193,,1.08182,1.08188,
2024-03-22 19:00:00,1.0806,1.0811,1.08055,1.08075,35.25047,1.08082,1.08179,1.08182,,1.0817,1.08177,
