datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-13 11:13:00,1.0918,1.09185,1.0917,1.09178,42.73374,Bearish,1.09177,,,,,,
2024-08-13 11:14:00,1.09177,1.09183,1.09167,1.09179,43.35081,Bullish,1.09175,,,,,,
2024-08-13 11:15:00,1.09178,1.09183,1.09167,1.0918,43.89339,Bullish,1.09175,,,,,,
2024-08-13 11:16:00,1.09179,1.09184,1.09172,1.09177,42.70411,Bearish,1.09178,,,,,,
2024-08-13 11:17:00,1.09175,1.0918,1.09166,1.09171,39.90123,Bearish,1.09173,,,,,,
2024-08-13 11:18:00,1.09172,1.09184,1.09166,1.09177,43.81173,Bullish,1.09175,,,,,,
2024-08-13 11:19:00,1.09176,1.09183,1.0917,1.09177,43.716,Bullish,1.09177,,,,,,
2024-08-13 11:20:00,1.09177,1.09181,1.09166,1.09178,44.3705,Bullish,1.09173,,,,,,
2024-08-13 11:21:00,1.09177,1.09191,1.09173,1.09187,49.8359,Bullish,1.09182,,,,,,
2024-08-13 11:22:00,1.09187,1.09192,1.09178,1.09185,48.82645,Bearish,1.09185,1.09177,,,1.09178,,
2024-08-13 11:23:00,1.09187,1.092,1.0918,1.09193,53.59051,Bullish,1.0919,1.09178,,,1.09179,,
2024-08-13 11:24:00,1.09198,1.09205,1.09188,1.092,57.18545,Bullish,1.09197,1.09181,,,1.09182,,
2024-08-13 11:25:00,1.092,1.09205,1.09191,1.09198,56.00014,Bearish,1.09198,1.09183,,,1.09184,,
2024-08-13 11:26:00,1.09199,1.09222,1.09196,1.09218,65.07907,Bullish,1.09209,1.09186,,,1.09188,,
2024-08-13 11:27:00,1.0922,1.09235,1.09215,1.09228,68.66597,Bullish,1.09225,1.09191,,,1.09194,,
2024-08-13 11:28:00,1.0923,1.09235,1.09215,1.09219,62.68383,Bearish,1.09225,1.09196,,,1.09199,,
2024-08-13 11:29:00,1.09217,1.09225,1.0921,1.0922,62.99942,Bullish,1.09218,1.092,,,1.09202,,
2024-08-13 11:30:00,1.0922,1.09226,1.09208,1.09221,63.53903,Bullish,1.09217,1.09205,,,1.09206,,
2024-08-13 11:31:00,1.09221,1.0923,1.09212,1.09225,65.01823,Bullish,1.09221,1.09208,,,1.0921,,
2024-08-13 11:32:00,1.09228,1.09235,1.09221,1.09226,65.61908,Bearish,1.09228,1.09213,1.09195,,1.09214,1.09196,
2024-08-13 11:33:00,1.09226,1.09237,1.09222,1.09231,67.54848,Bullish,1.0923,1.09217,1.09198,,1.09218,1.09199,
2024-08-13 11:34:00,1.09232,1.09238,1.09227,1.09233,68.43861,Bullish,1.09232,1.0922,1.092,,1.09221,1.09202,
2024-08-13 11:35:00,1.09233,1.09242,1.09229,1.09237,70.19921,Bullish,1.09235,1.09224,1.09203,,1.09225,1.09205,
2024-08-13 11:36:00,1.09239,1.0925,1.09233,1.09238,70.61945,Bearish,1.09241,1.09227,1.09207,,1.09229,1.09208,
2024-08-13 11:37:00,1.09237,1.0925,1.09232,1.09245,73.44264,Bullish,1.09241,1.09229,1.0921,,1.0923,1.09211,
2024-08-13 11:38:00,1.09246,1.09251,1.09222,1.09227,57.80466,Bearish,1.09237,1.0923,1.09213,,1.0923,1.09214,
2024-08-13 11:39:00,1.09226,1.09234,1.09217,1.0923,59.33338,Bullish,1.09226,1.09231,1.09215,,1.0923,1.09216,
2024-08-13 11:40:00,1.09231,1.09246,1.09226,1.09241,64.42301,Bullish,1.09236,1.09233,1.09219,,1.09233,1.0922,
2024-08-13 11:41:00,1.09241,1.09251,1.09235,1.09247,66.87832,Bullish,1.09243,1.09235,1.09222,,1.09236,1.09223,
2024-08-13 11:42:00,1.09248,1.09255,1.09237,1.09242,63.55984,Bearish,1.09246,1.09237,1.09225,,1.09238,1.09226,
2024-08-13 11:43:00,1.09243,1.09252,1.09239,1.09247,65.61351,Bullish,1.09245,1.09238,1.09227,,1.09238,1.09229,
2024-08-13 11:44:00,1.09246,1.09254,1.0924,1.09245,63.58247,Bearish,1.09247,1.0924,1.0923,,1.0924,1.09231,
2024-08-13 11:45:00,1.09246,1.09259,1.09241,1.09251,66.28025,Bullish,1.0925,1.09241,1.09233,,1.09242,1.09234,
2024-08-13 11:46:00,1.09248,1.09274,1.09242,1.09266,72.04214,Bullish,1.09258,1.09243,1.09235,,1.09244,1.09236,
2024-08-13 11:47:00,1.09266,1.0927,1.0923,1.09242,55.80896,Bearish,1.0925,1.09244,1.09236,,1.09244,1.09237,
2024-08-13 11:48:00,1.09244,1.09248,1.09225,1.09234,51.83043,Bearish,1.09237,1.09244,1.09237,,1.09244,1.09237,
2024-08-13 11:49:00,1.09234,1.09244,1.09221,1.09226,47.93656,Bearish,1.09232,1.09244,1.09238,,1.09243,1.09237,
2024-08-13 11:50:00,1.09225,1.09234,1.09216,1.0923,50.0082,Bullish,1.09225,1.09243,1.09238,,1.09241,1.09238,
2024-08-13 11:51:00,1.09231,1.09235,1.09217,1.09222,46.36565,Bearish,1.09226,1.09242,1.09238,,1.0924,1.09238,
2024-08-13 11:52:00,1.09221,1.0923,1.09212,1.09227,48.81634,Bullish,1.09221,1.09239,1.09238,,1.09237,1.09237,
2024-08-13 11:53:00,1.09225,1.09235,1.09209,1.09214,42.84969,Bearish,1.09222,1.09237,1.09238,,1.09235,1.09236,
2024-08-13 11:54:00,1.09212,1.09222,1.09206,1.09217,44.81583,Bullish,1.09214,1.09233,1.09237,,1.09232,1.09236,
2024-08-13 11:55:00,1.09216,1.09226,1.09212,1.09223,47.87365,Bullish,1.09219,1.0923,1.09236,,1.0923,1.09235,
2024-08-13 11:56:00,1.09221,1.09225,1.09212,1.09218,45.49234,Bearish,1.09218,1.09226,1.09235,,1.09225,1.09234,
2024-08-13 11:57:00,1.09218,1.09222,1.09206,1.0921,41.90107,Bearish,1.09214,1.09223,1.09233,,1.09222,1.09232,
2024-08-13 11:58:00,1.09211,1.09215,1.09198,1.09204,39.38955,Bearish,1.09206,1.0922,1.09232,,1.09218,1.0923,
2024-08-13 11:59:00,1.09204,1.09208,1.09194,1.09199,37.26475,Bearish,1.09201,1.09217,1.0923,,1.09215,1.09229,
2024-08-13 12:00:00,1.09197,1.092,1.09178,1.09185,32.33785,Bearish,1.09189,1.09213,1.09228,,1.09211,1.09226,
2024-08-13 12:01:00,1.09184,1.09193,1.09176,1.09186,33.02392,Bullish,1.09185,1.09209,1.09225,,1.09207,1.09223,
2024-08-13 12:02:00,1.09189,1.09195,1.09178,1.09184,32.49173,Bearish,1.09186,1.09205,1.09222,1.09214,1.09204,1.0922,1.09214
2024-08-13 12:03:00,1.09184,1.092,1.09176,1.09187,34.31565,Bullish,1.09188,1.09202,1.09219,1.09214,1.09201,1.09218,1.09214
2024-08-13 12:04:00,1.09185,1.09196,1.09176,1.09191,37.7852,Bullish,1.09186,1.09199,1.09216,1.09215,1.09198,1.09215,1.09214
2024-08-13 12:05:00,1.09191,1.09205,1.09186,1.092,43.70278,Bullish,1.09196,1.09197,1.09214,1.09215,1.09197,1.09213,1.09214
2024-08-13 12:06:00,1.092,1.09205,1.09195,1.092,43.83814,None,1.092,1.09195,1.09211,1.09216,1.09196,1.0921,1.09215
2024-08-13 12:07:00,1.09199,1.09204,1.09187,1.09195,41.02325,Bearish,1.09196,1.09193,1.09208,1.09216,1.09194,1.09208,1.09215
2024-08-13 12:08:00,1.09194,1.092,1.0918,1.09185,36.33052,Bearish,1.0919,1.09192,1.09206,1.09216,1.09192,1.09205,1.09216
2024-08-13 12:09:00,1.09186,1.09191,1.09176,1.09186,37.42072,None,1.09184,1.0919,1.09203,1.09216,1.0919,1.09202,1.09216
2024-08-13 12:10:00,1.09185,1.09197,1.09179,1.09192,42.07472,Bullish,1.09188,1.0919,1.09201,1.09217,1.0919,1.09201,1.09216
2024-08-13 12:11:00,1.09196,1.09204,1.09188,1.09196,44.96506,None,1.09196,1.09191,1.092,1.09217,1.09191,1.092,1.09216
2024-08-13 12:12:00,1.09197,1.09204,1.09193,1.092,47.57108,Bullish,1.09198,1.09192,1.09199,1.09217,1.09193,1.09199,1.09217
2024-08-13 12:13:00,1.09202,1.09205,1.09186,1.09191,42.32148,Bearish,1.09196,1.09193,1.09198,1.09217,1.09194,1.09198,1.09217
2024-08-13 12:14:00,1.0919,1.09207,1.09185,1.09199,47.83231,Bullish,1.09196,1.09194,1.09197,1.09217,1.09194,1.09197,1.09217
2024-08-13 12:15:00,1.09199,1.09205,1.09195,1.09201,49.14059,Bullish,1.092,1.09194,1.09196,1.09217,1.09195,1.09195,1.09217
2024-08-13 12:16:00,1.092,1.09218,1.09197,1.09214,56.73556,Bullish,1.09207,1.09195,1.09195,1.09217,1.09196,1.09195,1.09218
2024-08-13 12:17:00,1.09215,1.09219,1.09202,1.09211,54.70532,Bearish,1.09211,1.09197,1.09195,1.09217,1.09198,1.09196,1.09217
2024-08-13 12:18:00,1.09211,1.0922,1.09207,1.09213,55.83985,Bullish,1.09214,1.09199,1.09195,1.09217,1.092,1.09196,1.09217
2024-08-13 12:19:00,1.09217,1.09227,1.09212,1.09221,60.1406,Bullish,1.0922,1.09203,1.09196,1.09217,1.09204,1.09197,1.09217
2024-08-13 12:20:00,1.0922,1.09229,1.09213,1.09224,61.64896,Bullish,1.09221,1.09206,1.09198,1.09217,1.09207,1.09199,1.09217
