datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2021-06-28 15:00:00,1.19225,1.194,1.1911,1.1924,46.34786,Bullish,1.19255,,,,,,
2021-06-28 19:00:00,1.1923,1.1929,1.19195,1.1926,47.07319,Bullish,1.19243,,,,,,
2021-06-28 23:00:00,1.1927,1.1932,1.1918,1.1918,44.48304,Bearish,1.1925,,,,,,
2021-06-29 03:00:00,1.19195,1.19245,1.19075,1.19105,42.14212,Bearish,1.1916,,,,,,
2021-06-29 07:00:00,1.1911,1.1923,1.18995,1.1902,39.59832,Bearish,1.19112,,,,,,
2021-06-29 11:00:00,1.1902,1.19135,1.188,1.1883,34.57494,Bearish,1.18967,,,,,,
2021-06-29 15:00:00,1.1883,1.1912,1.1878,1.18965,40.36411,Bullish,1.1895,,,,,,
2021-06-29 19:00:00,1.1896,1.1906,1.1893,1.1897,40.57362,Bullish,1.18995,,,,,,
2021-06-29 23:00:00,1.18965,1.1907,1.18965,1.1901,42.32099,Bullish,1.19017,,,,,,
2021-06-30 03:00:00,1.19,1.191,1.18965,1.19,41.98889,None,1.19033,1.19098,,,1.19092,,
2021-06-30 07:00:00,1.18995,1.1908,1.1885,1.1886,37.54222,Bearish,1.18965,1.19069,,,1.1906,,
2021-06-30 11:00:00,1.1886,1.1898,1.1876,1.1882,36.35776,Bearish,1.1887,1.19032,,,1.19017,,
2021-06-30 15:00:00,1.18825,1.18825,1.1845,1.1849,28.39687,Bearish,1.18637,1.18971,,,1.18941,,
2021-06-30 19:00:00,1.1849,1.18615,1.1846,1.18565,32.03881,Bullish,1.18538,1.18908,,,1.18875,,
2021-06-30 23:00:00,1.1858,1.18605,1.1847,1.18485,30.27006,Bearish,1.18538,1.18851,,,1.18823,,
2021-07-01 03:00:00,1.18485,1.18545,1.18465,1.1849,30.52855,Bullish,1.18505,1.18805,,,1.18777,,
2021-07-01 07:00:00,1.1849,1.186,1.1838,1.1846,29.81524,Bearish,1.1849,1.18759,,,1.18735,,
2021-07-01 11:00:00,1.18455,1.18845,1.18405,1.1878,44.66508,Bullish,1.18625,1.18722,,,1.18713,,
2021-07-01 15:00:00,1.1878,1.1882,1.1847,1.1849,37.02059,Bearish,1.18645,1.18685,,,1.18681,,
2021-07-01 19:00:00,1.1849,1.1855,1.18405,1.18495,37.2199,Bullish,1.18478,1.18629,1.18864,,1.18615,1.18845,
