datetime,open,high,low,close,average,sma10,sma20,sma50
2021-06-28 15:00:00,1.19225,1.19400,1.19110,1.19240,1.19255,,,
2021-06-28 19:00:00,1.19230,1.19290,1.19195,1.19260,1.19243,,,
2021-06-28 23:00:00,1.19270,1.19320,1.19180,1.19180,1.1925,,,
2021-06-29 03:00:00,1.19195,1.19245,1.19075,1.19105,1.1916,,,
2021-06-29 07:00:00,1.19110,1.19230,1.18995,1.19020,1.19112,,,
2021-06-29 11:00:00,1.19020,1.19135,1.18800,1.18830,1.18967,,,
2021-06-29 15:00:00,1.18830,1.19120,1.18780,1.18965,1.1895,,,
2021-06-29 19:00:00,1.18960,1.19060,1.18930,1.18970,1.18995,,,
2021-06-29 23:00:00,1.18965,1.19070,1.18965,1.19010,1.19017,,,
2021-06-30 03:00:00,1.19000,1.19100,1.18965,1.19000,1.19033,1.19098,,
2021-06-30 07:00:00,1.18995,1.19080,1.18850,1.18860,1.18965,1.19069,,
2021-06-30 11:00:00,1.18860,1.18980,1.18760,1.18820,1.1887,1.19032,,
2021-06-30 15:00:00,1.18825,1.18825,1.18450,1.18490,1.18637,1.18971,,
2021-06-30 19:00:00,1.18490,1.18615,1.18460,1.18565,1.18538,1.18908,,
2021-06-30 23:00:00,1.18580,1.18605,1.18470,1.18485,1.18538,1.18851,,
2021-07-01 03:00:00,1.18485,1.18545,1.18465,1.18490,1.18505,1.18805,,
2021-07-01 07:00:00,1.18490,1.18600,1.18380,1.18460,1.1849,1.18759,,
2021-07-01 11:00:00,1.18455,1.18845,1.18405,1.18780,1.18625,1.18722,,
2021-07-01 15:00:00,1.18780,1.18820,1.18470,1.18490,1.18645,1.18685,,
2021-07-01 19:00:00,1.18490,1.18550,1.18405,1.18495,1.18478,1.18629,1.18864,
2021-07-01 23:00:00,1.18500,1.18525,1.18410,1.18435,1.18467,1.18579,1.18824,
2021-07-02 03:00:00,1.18430,1.18475,1.18405,1.18445,1.1844,1.18536,1.18784,
2021-07-02 07:00:00,1.18450,1.18485,1.18225,1.18275,1.18355,1.18508,1.18739,
2021-07-02 11:00:00,1.18275,1.18565,1.18080,1.18485,1.18323,1.18487,1.18698,
2021-07-02 15:00:00,1.18495,1.18590,1.18260,1.18435,1.18425,1.18475,1.18663,
2021-07-02 19:00:00,1.18430,1.18745,1.18410,1.18645,1.18578,1.18483,1.18644,
2021-07-04 19:00:00,1.18610,1.18710,1.18610,1.18650,1.1866,1.185,1.18629,
2021-07-04 23:00:00,1.18640,1.18690,1.18535,1.18570,1.18613,1.18498,1.1861,
2021-07-05 03:00:00,1.18580,1.18630,1.18515,1.18570,1.18572,1.18491,1.18588,
2021-07-05 07:00:00,1.18565,1.18735,1.18520,1.18700,1.18627,1.18506,1.18568,
2021-07-05 11:00:00,1.18705,1.18805,1.18600,1.18630,1.18702,1.1853,1.18554,
2021-07-05 15:00:00,1.18640,1.18690,1.18560,1.18675,1.18625,1.18548,1.18542,
2021-07-05 19:00:00,1.18670,1.18700,1.18610,1.18630,1.18655,1.18578,1.18543,
2021-07-05 23:00:00,1.18640,1.18690,1.18595,1.18615,1.18643,1.1861,1.18548,
2021-07-06 03:00:00,1.18605,1.18760,1.18580,1.18740,1.1867,1.18634,1.18555,
2021-07-06 07:00:00,1.18745,1.18950,1.18425,1.18450,1.18688,1.18646,1.18564,
2021-07-06 11:00:00,1.18455,1.18510,1.18315,1.18365,1.18412,1.18621,1.1856,
2021-07-06 15:00:00,1.18370,1.18430,1.18075,1.18150,1.18253,1.18585,1.18542,
2021-07-06 19:00:00,1.18150,1.18280,1.18140,1.18230,1.1821,1.18549,1.1852,
2021-07-06 23:00:00,1.18230,1.18250,1.18160,1.18205,1.18205,1.18506,1.18506,
2021-07-07 03:00:00,1.18210,1.18270,1.18175,1.18240,1.18223,1.18458,1.18494,
2021-07-07 07:00:00,1.18235,1.18340,1.18120,1.18240,1.1823,1.18419,1.18483,
2021-07-07 11:00:00,1.18235,1.18355,1.18130,1.18160,1.18243,1.18378,1.18478,
2021-07-07 15:00:00,1.18160,1.18180,1.17820,1.18000,1.18,1.18313,1.18462,
