datetime,open,high,low,close
2021-06-28 03:00:00,1.19360,1.19380,1.19200,1.19220
2021-06-28 07:00:00,1.19230,1.19450,1.19220,1.19425
2021-06-28 11:00:00,1.19415,1.19440,1.19030,1.19220
2021-06-28 15:00:00,1.19225,1.19400,1.19110,1.19240
2021-06-28 19:00:00,1.19230,1.19290,1.19195,1.19260
2021-06-28 23:00:00,1.19270,1.19320,1.19180,1.19180
2021-06-29 03:00:00,1.19195,1.19245,1.19075,1.19105
2021-06-29 07:00:00,1.19110,1.19230,1.18995,1.19020
2021-06-29 11:00:00,1.19020,1.19135,1.18800,1.18830
2021-06-29 15:00:00,1.18830,1.19120,1.18780,1.18965
2021-06-29 19:00:00,1.18960,1.19060,1.18930,1.18970
2021-06-29 23:00:00,1.18965,1.19070,1.18965,1.19010
2021-06-30 03:00:00,1.19000,1.19100,1.18965,1.19000
2021-06-30 07:00:00,1.18995,1.19080,1.18850,1.18860
2021-06-30 11:00:00,1.18860,1.18980,1.18760,1.18820
2021-06-30 15:00:00,1.18825,1.18825,1.18450,1.18490
2021-06-30 19:00:00,1.18490,1.18615,1.18460,1.18565
2021-06-30 23:00:00,1.18580,1.18605,1.18470,1.18485
2021-07-01 03:00:00,1.18485,1.18545,1.18465,1.18490
2021-07-01 07:00:00,1.18490,1.18600,1.18380,1.18460
2021-07-01 11:00:00,1.18455,1.18845,1.18405,1.18780
2021-07-01 15:00:00,1.18780,1.18820,1.18470,1.18490
2021-07-01 19:00:00,1.18490,1.18550,1.18405,1.18495
2021-07-01 23:00:00,1.18500,1.18525,1.18410,1.18435
2021-07-02 03:00:00,1.18430,1.18475,1.18405,1.18445
2021-07-02 07:00:00,1.18450,1.18485,1.18225,1.18275
2021-07-02 11:00:00,1.18275,1.18565,1.18080,1.18485
2021-07-02 15:00:00,1.18495,1.18590,1.18260,1.18435
2021-07-02 19:00:00,1.18430,1.18745,1.18410,1.18645
2021-07-04 19:00:00,1.18610,1.18710,1.18610,1.18650
2021-07-04 23:00:00,1.18640,1.18690,1.18535,1.18570
2021-07-05 03:00:00,1.18580,1.18630,1.18515,1.18570
2021-07-05 07:00:00,1.18565,1.18735,1.18520,1.18700
2021-07-05 11:00:00,1.18705,1.18805,1.18600,1.18630
2021-07-05 15:00:00,1.18640,1.18690,1.18560,1.18675
2021-07-05 19:00:00,1.18670,1.18700,1.18610,1.18630
2021-07-05 23:00:00,1.18640,1.18690,1.18595,1.18615
2021-07-06 03:00:00,1.18605,1.18760,1.18580,1.18740
2021-07-06 07:00:00,1.18745,1.18950,1.18425,1.18450
2021-07-06 11:00:00,1.18455,1.18510,1.18315,1.18365
2021-07-06 15:00:00,1.18370,1.18430,1.18075,1.18150
2021-07-06 19:00:00,1.18150,1.18280,1.18140,1.18230
2021-07-06 23:00:00,1.18230,1.18250,1.18160,1.18205
2021-07-07 03:00:00,1.18210,1.18270,1.18175,1.18240
2021-07-07 07:00:00,1.18235,1.18340,1.18120,1.18240
2021-07-07 11:00:00,1.18235,1.18355,1.18130,1.18160
2021-07-07 15:00:00,1.18160,1.18180,1.17820,1.18000
2021-07-07 19:00:00,1.18005,1.18200,1.17900,1.17905
2021-07-07 23:00:00,1.17920,1.17990,1.17895,1.17905
2021-07-08 03:00:00,1.17910,1.17960,1.17835,1.17960
2021-07-08 07:00:00,1.17960,1.18250,1.17925,1.18225
2021-07-08 11:00:00,1.18240,1.18590,1.18220,1.18515
2021-07-08 15:00:00,1.18510,1.18680,1.18370,1.18445
2021-07-08 19:00:00,1.18450,1.18480,1.18350,1.18440
2021-07-08 23:00:00,1.18450,1.18500,1.18380,1.18410
2021-07-09 03:00:00,1.18410,1.18440,1.18315,1.18320
2021-07-09 07:00:00,1.18320,1.18470,1.18250,1.18325
2021-07-09 11:00:00,1.18325,1.18690,1.18295,1.18690
