datetime,open,high,low,close,average
2023-10-25 18:00:00,1.05850,1.05960,1.05830,1.05830,1.05895
2023-10-25 19:00:00,1.05830,1.05870,1.05700,1.05750,1.05785
2023-10-25 20:00:00,1.05750,1.05770,1.05660,1.05715,1.05715
2023-10-25 21:00:00,1.05720,1.05740,1.05660,1.05670,1.057
2023-10-25 22:00:00,1.05670,1.05700,1.05660,1.05680,1.0568
2023-10-25 23:00:00,1.05680,1.05700,1.05660,1.05670,1.0568
2023-10-26 00:00:00,1.05700,1.05750,1.05650,1.05670,1.057
2023-10-26 01:00:00,1.05680,1.05680,1.05640,1.05650,1.0566
2023-10-26 02:00:00,1.05650,1.05670,1.05600,1.05660,1.05635
2023-10-26 03:00:00,1.05660,1.05700,1.05580,1.05600,1.0564
2023-10-26 04:00:00,1.05595,1.05620,1.05540,1.05560,1.0558
2023-10-26 05:00:00,1.05555,1.05560,1.05430,1.05450,1.05495
2023-10-26 06:00:00,1.05450,1.05490,1.05410,1.05470,1.0545
2023-10-26 07:00:00,1.05470,1.05490,1.05420,1.05450,1.05455
2023-10-26 08:00:00,1.05455,1.05490,1.05405,1.05425,1.05448
2023-10-26 09:00:00,1.05420,1.05450,1.05325,1.05390,1.05388
2023-10-26 10:00:00,1.05390,1.05490,1.05375,1.05490,1.05432
2023-10-26 11:00:00,1.05480,1.05530,1.05440,1.05450,1.05485
2023-10-26 12:00:00,1.05450,1.05530,1.05400,1.05450,1.05465
2023-10-26 13:00:00,1.05450,1.05495,1.05350,1.05370,1.05423
2023-10-26 14:00:00,1.05375,1.05395,1.05310,1.05360,1.05353
2023-10-26 15:00:00,1.05360,1.05590,1.05230,1.05580,1.0541
2023-10-26 16:00:00,1.05600,1.05600,1.05410,1.05470,1.05505
2023-10-26 17:00:00,1.05470,1.05490,1.05310,1.05430,1.054
2023-10-26 18:00:00,1.05430,1.05450,1.05250,1.05320,1.0535
2023-10-26 19:00:00,1.05320,1.05370,1.05250,1.05290,1.0531
2023-10-26 20:00:00,1.05280,1.05530,1.05280,1.05510,1.05405
2023-10-26 21:00:00,1.05510,1.05650,1.05490,1.05610,1.0557
2023-10-26 22:00:00,1.05610,1.05640,1.05485,1.05560,1.05563
2023-10-26 23:00:00,1.05570,1.05645,1.05550,1.05630,1.05598
2023-10-27 00:00:00,1.05580,1.05640,1.05580,1.05620,1.0561
2023-10-27 01:00:00,1.05620,1.05660,1.05610,1.05650,1.05635
2023-10-27 02:00:00,1.05650,1.05660,1.05620,1.05640,1.0564
2023-10-27 03:00:00,1.05640,1.05650,1.05560,1.05590,1.05605
2023-10-27 04:00:00,1.05580,1.05620,1.05525,1.05590,1.05573
2023-10-27 05:00:00,1.05590,1.05670,1.05580,1.05645,1.05625
2023-10-27 06:00:00,1.05660,1.05660,1.05605,1.05650,1.05632
2023-10-27 07:00:00,1.05640,1.05680,1.05635,1.05670,1.05658
2023-10-27 08:00:00,1.05680,1.05700,1.05645,1.05700,1.05672
2023-10-27 09:00:00,1.05695,1.05695,1.05540,1.05570,1.05618
2023-10-27 10:00:00,1.05550,1.05630,1.05515,1.05580,1.05573
2023-10-27 11:00:00,1.05590,1.05620,1.05530,1.05620,1.05575
2023-10-27 12:00:00,1.05620,1.05660,1.05600,1.05650,1.0563
2023-10-27 13:00:00,1.05650,1.05680,1.05560,1.05560,1.0562
2023-10-27 14:00:00,1.05560,1.05560,1.05350,1.05370,1.05455
2023-10-27 15:00:00,1.05380,1.05700,1.05350,1.05570,1.05525
2023-10-27 16:00:00,1.05560,1.05920,1.05560,1.05800,1.0574
2023-10-27 17:00:00,1.05750,1.05950,1.05660,1.05780,1.05805
2023-10-27 18:00:00,1.05790,1.05980,1.05770,1.05910,1.05875
2023-10-27 19:00:00,1.05910,1.05970,1.05810,1.05820,1.0589
2023-10-27 20:00:00,1.05830,1.05830,1.05570,1.05660,1.057
2023-10-27 21:00:00,1.05680,1.05740,1.05620,1.05680,1.0568
2023-10-27 22:00:00,1.05675,1.05710,1.05620,1.05710,1.05665
2023-10-29 23:00:00,1.05690,1.05730,1.05640,1.05665,1.05685
2023-10-30 00:00:00,1.05670,1.05690,1.05590,1.05620,1.0564
2023-10-30 01:00:00,1.05610,1.05640,1.05580,1.05620,1.0561
2023-10-30 02:00:00,1.05620,1.05630,1.05550,1.05630,1.0559
2023-10-30 03:00:00,1.05625,1.05640,1.05600,1.05640,1.0562
2023-10-30 04:00:00,1.05640,1.05660,1.05615,1.05630,1.05638
2023-10-30 05:00:00,1.05630,1.05640,1.05580,1.05600,1.0561
2023-10-30 06:00:00,1.05600,1.05630,1.05580,1.05610,1.05605
2023-10-30 07:00:00,1.05610,1.05620,1.05580,1.05620,1.056
2023-10-30 08:00:00,1.05615,1.05660,1.05560,1.05650,1.0561
2023-10-30 09:00:00,1.05640,1.05680,1.05520,1.05560,1.056
2023-10-30 10:00:00,1.05550,1.05610,1.05470,1.05610,1.0554
2023-10-30 11:00:00,1.05600,1.05870,1.05600,1.05820,1.05735
2023-10-30 12:00:00,1.05825,1.05890,1.05740,1.05750,1.05815
2023-10-30 13:00:00,1.05750,1.05960,1.05740,1.05860,1.0585
2023-10-30 14:00:00,1.05850,1.06080,1.05820,1.06070,1.0595
2023-10-30 15:00:00,1.06070,1.06150,1.05960,1.06095,1.06055
2023-10-30 16:00:00,1.06090,1.06180,1.05910,1.06060,1.06045
2023-10-30 17:00:00,1.06055,1.06250,1.06040,1.06190,1.06145
2023-10-30 18:00:00,1.06190,1.06210,1.06040,1.06070,1.06125
2023-10-30 19:00:00,1.06080,1.06150,1.06000,1.06120,1.06075
2023-10-30 20:00:00,1.06110,1.06190,1.06100,1.06180,1.06145
2023-10-30 21:00:00,1.06180,1.06220,1.06140,1.06180,1.0618
2023-10-30 22:00:00,1.06170,1.06180,1.06140,1.06160,1.0616
2023-10-30 23:00:00,1.06155,1.06180,1.06150,1.06150,1.06165
2023-10-31 00:00:00,1.06165,1.06175,1.06120,1.06120,1.06147
2023-10-31 01:00:00,1.06130,1.06150,1.06120,1.06150,1.06135
2023-10-31 02:00:00,1.06140,1.06150,1.06095,1.06120,1.06123
2023-10-31 03:00:00,1.06120,1.06130,1.06030,1.06095,1.0608
